=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 19:03:33

Caminho 2291: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 0 | Distância: 498
Caminho 2292: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 0 | Distância: 499
Caminho 2293: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 0 | Distância: 483
Caminho 2294: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 0 | Distância: 491
Caminho 2295: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 0 | Distância: 487
Caminho 2296: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 0 | Distância: 513
Caminho 2297: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 0 | Distância: 504
Caminho 2298: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 0 | Distância: 500
Caminho 2299: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 0 | Distância: 501
Caminho 2300: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 0 | Distância: 485
Caminho 2301: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 12 -> 0 | Distância: 432
Caminho 2302: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 12 -> 0 | Distância: 446
Caminho 2303: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 12 -> 0 | Distância: 454
Caminho 2304: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 12 -> 0 | Distância: 445
Caminho 2305: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 12 -> 0 | Distância: 459
Caminho 2306: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 12 -> 0 | Distância: 442
Caminho 2307: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 12 -> 0 | Distância: 438
Caminho 2308: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 12 -> 0 | Distância: 452
Caminho 2309: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 12 -> 0 | Distância: 460
Caminho 2310: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 12 -> 0 | Distância: 451
Caminho 2311: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 12 -> 0 | Distância: 465
Caminho 2312: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 12 -> 0 | Distância: 448
Caminho 2313: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 12 -> 0 | Distância: 457
Caminho 2314: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 12 -> 0 | Distância: 471
Caminho 2315: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 12 -> 0 | Distância: 479
Caminho 2316: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 12 -> 0 | Distância: 470
Caminho 2317: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 12 -> 0 | Distância: 484
Caminho 2318: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 12 -> 0 | Distância: 467
Caminho 2319: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 0 | Distância: 508
Caminho 2320: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 0 | Distância: 527
Caminho 2321: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 0 | Distância: 502
Caminho 2322: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 0 | Distância: 495
Caminho 2323: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 0 | Distância: 514
Caminho 2324: 0 -> 7 -> 11 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 0 | Distância: 489
Caminho 2325: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 460
Caminho 2326: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 473
Caminho 2327: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 466
Caminho 2328: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 479
Caminho 2329: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 485
Caminho 2330: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 498
Caminho 2331: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 471
Caminho 2332: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 473
Caminho 2333: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 469
Caminho 2334: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 467
Caminho 2335: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 458
Caminho 2336: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 460
Caminho 2337: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 456
Caminho 2338: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 454
Caminho 2339: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 14 -> 13 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 456
Caminho 2340: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 14 -> 13 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 458
Caminho 2341: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 14 -> 13 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 454
Caminho 2342: 0 -> 7 -> 11 -> 12 -> 8 -> 9 -> 14 -> 13 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 452
Caminho 2343: 0 -> 7 -> 11 -> 12 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 436
Caminho 2344: 0 -> 7 -> 11 -> 12 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 455
Caminho 2345: 0 -> 7 -> 11 -> 12 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 430
Caminho 2346: 0 -> 7 -> 11 -> 12 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 423
Caminho 2347: 0 -> 7 -> 11 -> 12 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 442
Caminho 2348: 0 -> 7 -> 11 -> 12 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 417
Caminho 2349: 0 -> 7 -> 11 -> 12 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 419
Caminho 2350: 0 -> 7 -> 11 -> 12 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 438
Caminho 2351: 0 -> 7 -> 11 -> 12 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 413
Caminho 2352: 0 -> 7 -> 11 -> 12 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 422
Caminho 2353: 0 -> 7 -> 11 -> 12 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 441
Caminho 2354: 0 -> 7 -> 11 -> 12 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 416
Caminho 2355: 0 -> 7 -> 11 -> 12 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 409
Caminho 2356: 0 -> 7 -> 11 -> 12 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 428
Caminho 2357: 0 -> 7 -> 11 -> 12 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 403
Caminho 2358: 0 -> 7 -> 11 -> 12 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 431
Caminho 2359: 0 -> 7 -> 11 -> 12 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 450
Caminho 2360: 0 -> 7 -> 11 -> 12 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 425
Caminho 2361: 0 -> 7 -> 11 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 517
Caminho 2362: 0 -> 7 -> 11 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 456
Caminho 2363: 0 -> 7 -> 11 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 530
Caminho 2364: 0 -> 7 -> 11 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 469
Caminho 2365: 0 -> 7 -> 11 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 527
Caminho 2366: 0 -> 7 -> 11 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 466
Caminho 2367: 0 -> 7 -> 11 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 523
Caminho 2368: 0 -> 7 -> 11 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 462
Caminho 2369: 0 -> 7 -> 11 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 536
Caminho 2370: 0 -> 7 -> 11 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 475
Caminho 2371: 0 -> 7 -> 11 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 533
Caminho 2372: 0 -> 7 -> 11 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 472
Caminho 2373: 0 -> 7 -> 11 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 542
Caminho 2374: 0 -> 7 -> 11 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 481
Caminho 2375: 0 -> 7 -> 11 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 555
Caminho 2376: 0 -> 7 -> 11 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 494
Caminho 2377: 0 -> 7 -> 11 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 552
Caminho 2378: 0 -> 7 -> 11 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 491
Caminho 2379: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 2 -> 1 -> 0 | Distância: 497
Caminho 2380: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 2 -> 1 -> 0 | Distância: 510
Caminho 2381: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 2 -> 1 -> 0 | Distância: 507
Caminho 2382: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 2 -> 1 -> 0 | Distância: 503
Caminho 2383: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 2 -> 1 -> 0 | Distância: 516
Caminho 2384: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 2 -> 1 -> 0 | Distância: 513
Caminho 2385: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 2 -> 1 -> 0 | Distância: 499
Caminho 2386: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 2 -> 1 -> 0 | Distância: 512
Caminho 2387: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 2 -> 1 -> 0 | Distância: 509
Caminho 2388: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 2 -> 1 -> 0 | Distância: 501
Caminho 2389: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 2 -> 1 -> 0 | Distância: 514
Caminho 2390: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 2 -> 1 -> 0 | Distância: 511
Caminho 2391: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 12 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 493
Caminho 2392: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 12 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 495
Caminho 2393: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 12 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 491
Caminho 2394: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 12 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 489
Caminho 2395: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 12 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 496
Caminho 2396: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 12 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 498
Caminho 2397: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 12 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 494
Caminho 2398: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 12 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 492
Caminho 2399: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 12 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 483
Caminho 2400: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 12 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 485
Caminho 2401: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 12 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 481
Caminho 2402: 0 -> 7 -> 11 -> 15 -> 9 -> 8 -> 12 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 479
Caminho 2403: 0 -> 7 -> 11 -> 15 -> 9 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 525
Caminho 2404: 0 -> 7 -> 11 -> 15 -> 9 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 527
Caminho 2405: 0 -> 7 -> 11 -> 15 -> 9 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 523
Caminho 2406: 0 -> 7 -> 11 -> 15 -> 9 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 521
Caminho 2407: 0 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 528
Caminho 2408: 0 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 530
Caminho 2409: 0 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 526
Caminho 2410: 0 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 524
Caminho 2411: 0 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 515
Caminho 2412: 0 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 517
Caminho 2413: 0 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 513
Caminho 2414: 0 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 511
Caminho 2415: 0 -> 7 -> 11 -> 15 -> 9 -> 14 -> 13 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 513
Caminho 2416: 0 -> 7 -> 11 -> 15 -> 9 -> 14 -> 13 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 515
Caminho 2417: 0 -> 7 -> 11 -> 15 -> 9 -> 14 -> 13 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 511
Caminho 2418: 0 -> 7 -> 11 -> 15 -> 9 -> 14 -> 13 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 0 | Distância: 509
