=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 20:09:33

Caminho 1: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 5383: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 504
Caminho 5384: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 9 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 531
Caminho 5385: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 523
Caminho 5386: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 529
Caminho 5387: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 498
Caminho 5388: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 527
Caminho 5389: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 493
Caminho 5390: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 497
Caminho 5391: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 518
Caminho 5392: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 520
Caminho 5393: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 5 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 490
Caminho 5394: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 6 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 494
Caminho 5395: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 515
Caminho 5396: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 517
Caminho 5397: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 5 -> 10 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 500
Caminho 5398: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 6 -> 10 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 504
Caminho 5399: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 9 -> 5 -> 10 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 527
Caminho 5400: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 9 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 493
Caminho 5401: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 9 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 495
Caminho 5402: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 9 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 491
Caminho 5403: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 9 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 489
Caminho 5404: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 491
Caminho 5405: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 9 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 518
Caminho 5406: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 510
Caminho 5407: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 516
Caminho 5408: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 485
Caminho 5409: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 514
Caminho 5410: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 480
Caminho 5411: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 484
Caminho 5412: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 505
Caminho 5413: 0 -> 7 -> 12 -> 8 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 507
Caminho 5414: 0 -> 7 -> 12 -> 8 -> 13 -> 16 -> 15 -> 9 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 531
Caminho 5415: 0 -> 7 -> 12 -> 8 -> 13 -> 16 -> 15 -> 9 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 533
Caminho 5416: 0 -> 7 -> 12 -> 8 -> 13 -> 16 -> 15 -> 9 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 529
Caminho 5417: 0 -> 7 -> 12 -> 8 -> 13 -> 16 -> 15 -> 9 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 527
Caminho 5418: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 478
Caminho 5419: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 491
Caminho 5420: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 488
Caminho 5421: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 484
Caminho 5422: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 497
Caminho 5423: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 494
Caminho 5424: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 503
Caminho 5425: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 516
Caminho 5426: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 513
Caminho 5427: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 8 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 515
Caminho 5428: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 8 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 517
Caminho 5429: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 8 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 513
Caminho 5430: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 8 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 511
Caminho 5431: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 8 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 518
Caminho 5432: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 8 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 520
Caminho 5433: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 8 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 516
Caminho 5434: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 8 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 514
Caminho 5435: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 8 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 505
Caminho 5436: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 8 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 507
Caminho 5437: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 8 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 503
Caminho 5438: 0 -> 7 -> 12 -> 11 -> 15 -> 9 -> 8 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 501
Caminho 5439: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 490
Caminho 5440: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 492
Caminho 5441: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 488
Caminho 5442: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 8 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 486
Caminho 5443: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 440
Caminho 5444: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 459
Caminho 5445: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 434
Caminho 5446: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 443
Caminho 5447: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 462
Caminho 5448: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 437
Caminho 5449: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 430
Caminho 5450: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 449
Caminho 5451: 0 -> 7 -> 12 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 424
Caminho 5452: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 13 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 502
Caminho 5453: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 13 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 504
Caminho 5454: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 13 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 500
Caminho 5455: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 13 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 498
Caminho 5456: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 452
Caminho 5457: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 471
Caminho 5458: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 446
Caminho 5459: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 522
Caminho 5460: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 493
Caminho 5461: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 541
Caminho 5462: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 512
Caminho 5463: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 516
Caminho 5464: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 487
Caminho 5465: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 478
Caminho 5466: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 497
Caminho 5467: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 472
Caminho 5468: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 4 -> 5 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 486
Caminho 5469: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 4 -> 6 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 490
Caminho 5470: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 511
Caminho 5471: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 513
Caminho 5472: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 509
Caminho 5473: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 480
Caminho 5474: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 528
Caminho 5475: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 499
Caminho 5476: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 0 | Distância: 503
Caminho 5477: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 0 | Distância: 474
Caminho 5478: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 4 -> 5 -> 10 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 496
Caminho 5479: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 4 -> 6 -> 10 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 500
Caminho 5480: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 5 -> 10 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 523
Caminho 5481: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 0 | Distância: 489
Caminho 5482: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 491
Caminho 5483: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 0 | Distância: 487
Caminho 5484: 0 -> 7 -> 12 -> 11 -> 15 -> 16 -> 17 -> 14 -> 13 -> 8 -> 9 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0 | Distância: 485
Caminho 5485: 0 -> 7 -> 12 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 454
Caminho 5486: 0 -> 7 -> 12 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 473
Caminho 5487: 0 -> 7 -> 12 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 448
Caminho 5488: 0 -> 7 -> 12 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 441
Caminho 5489: 0 -> 7 -> 12 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 460
Caminho 5490: 0 -> 7 -> 12 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 435
Caminho 5491: 0 -> 7 -> 12 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 475
Caminho 5492: 0 -> 7 -> 12 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 488
Caminho 5493: 0 -> 7 -> 12 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 485
Caminho 5494: 0 -> 7 -> 12 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 481
Caminho 5495: 0 -> 7 -> 12 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 494
Caminho 5496: 0 -> 7 -> 12 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 491
Caminho 5497: 0 -> 7 -> 12 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 500
Caminho 5498: 0 -> 7 -> 12 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 513
Caminho 5499: 0 -> 7 -> 12 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 510
Caminho 5500: 0 -> 7 -> 12 -> 15 -> 9 -> 8 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 512
Caminho 5501: 0 -> 7 -> 12 -> 15 -> 9 -> 8 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 514
Caminho 5502: 0 -> 7 -> 12 -> 15 -> 9 -> 8 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 510
Caminho 5503: 0 -> 7 -> 12 -> 15 -> 9 -> 8 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 508
Caminho 5504: 0 -> 7 -> 12 -> 15 -> 9 -> 8 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 515
Caminho 5505: 0 -> 7 -> 12 -> 15 -> 9 -> 8 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 517
Caminho 5506: 0 -> 7 -> 12 -> 15 -> 9 -> 8 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 513
Caminho 5507: 0 -> 7 -> 12 -> 15 -> 9 -> 8 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 511
Caminho 5508: 0 -> 7 -> 12 -> 15 -> 9 -> 8 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 502
Caminho 5509: 0 -> 7 -> 12 -> 15 -> 9 -> 8 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 11 -> 0 | Distância: 504
